"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1421","07/12/2020","2020-49",356,0,"Burkina_Faso","BF","BFA",20321383,"Africa",2.35
"1422","30/11/2020","2020-48",121,0,"Burkina_Faso","BF","BFA",20321383,"Africa",1.06
"1423","23/11/2020","2020-47",94,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.82
"1424","16/11/2020","2020-46",72,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.69
"1425","09/11/2020","2020-45",69,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.58
"1426","02/11/2020","2020-44",49,2,"Burkina_Faso","BF","BFA",20321383,"Africa",0.59
"1427","26/10/2020","2020-43",70,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.84
"1428","19/10/2020","2020-42",101,2,"Burkina_Faso","BF","BFA",20321383,"Africa",1.05
"1429","12/10/2020","2020-41",113,4,"Burkina_Faso","BF","BFA",20321383,"Africa",1.34
"1430","05/10/2020","2020-40",159,3,"Burkina_Faso","BF","BFA",20321383,"Africa",1.58
"1431","28/09/2020","2020-39",162,0,"Burkina_Faso","BF","BFA",20321383,"Africa",1.48
"1432","21/09/2020","2020-38",139,0,"Burkina_Faso","BF","BFA",20321383,"Africa",1.94
"1433","14/09/2020","2020-37",255,1,"Burkina_Faso","BF","BFA",20321383,"Africa",1.67
"1434","07/09/2020","2020-36",84,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.61
"1435","31/08/2020","2020-35",40,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.5
"1436","24/08/2020","2020-34",61,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.61
"1437","17/08/2020","2020-33",63,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.58
"1438","10/08/2020","2020-32",54,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.51
"1439","03/08/2020","2020-31",50,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.42
"1440","27/07/2020","2020-30",35,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.31
"1441","20/07/2020","2020-29",29,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.38
"1442","13/07/2020","2020-28",49,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.38
"1443","06/07/2020","2020-27",28,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.41
"1444","29/06/2020","2020-26",56,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.32
"1445","22/06/2020","2020-25",9,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.07
"1446","15/06/2020","2020-24",5,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.06
"1447","08/06/2020","2020-23",8,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.28
"1448","01/06/2020","2020-22",49,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.42
"1449","25/05/2020","2020-21",36,1,"Burkina_Faso","BF","BFA",20321383,"Africa",0.4
"1450","18/05/2020","2020-20",45,2,"Burkina_Faso","BF","BFA",20321383,"Africa",0.66
"1451","11/05/2020","2020-19",89,4,"Burkina_Faso","BF","BFA",20321383,"Africa",0.59
"1452","04/05/2020","2020-18",30,3,"Burkina_Faso","BF","BFA",20321383,"Africa",0.42
"1453","27/04/2020","2020-17",56,6,"Burkina_Faso","BF","BFA",20321383,"Africa",0.66
"1454","20/04/2020","2020-16",79,9,"Burkina_Faso","BF","BFA",20321383,"Africa",1.14
"1455","13/04/2020","2020-15",152,10,"Burkina_Faso","BF","BFA",20321383,"Africa",1.56
"1456","06/04/2020","2020-14",165,8,"Burkina_Faso","BF","BFA",20321383,"Africa",1.38
"1457","30/03/2020","2020-13",116,6,"Burkina_Faso","BF","BFA",20321383,"Africa",0.87
"1458","23/03/2020","2020-12",61,3,"Burkina_Faso","BF","BFA",20321383,"Africa",0.31
"1459","16/03/2020","2020-11",3,0,"Burkina_Faso","BF","BFA",20321383,"Africa",NA
"1460","04/01/2021","2020-53",24,0,"Burundi","BI","BDI",11530577,"Africa",0.62
"1461","28/12/2020","2020-52",48,0,"Burundi","BI","BDI",11530577,"Africa",0.69
"1462","21/12/2020","2020-51",32,1,"Burundi","BI","BDI",11530577,"Africa",0.58
"1463","14/12/2020","2020-50",35,0,"Burundi","BI","BDI",11530577,"Africa",0.42
"1464","07/12/2020","2020-49",13,0,"Burundi","BI","BDI",11530577,"Africa",0.28
"1465","30/11/2020","2020-48",19,0,"Burundi","BI","BDI",11530577,"Africa",0.46
"1466","23/11/2020","2020-47",34,0,"Burundi","BI","BDI",11530577,"Africa",0.42
"1467","16/11/2020","2020-46",14,0,"Burundi","BI","BDI",11530577,"Africa",0.34
"1468","09/11/2020","2020-45",25,0,"Burundi","BI","BDI",11530577,"Africa",0.5
"1469","02/11/2020","2020-44",33,0,"Burundi","BI","BDI",11530577,"Africa",0.41
"1470","26/10/2020","2020-43",14,0,"Burundi","BI","BDI",11530577,"Africa",0.28
"1471","19/10/2020","2020-42",18,0,"Burundi","BI","BDI",11530577,"Africa",0.25
"1472","12/10/2020","2020-41",11,0,"Burundi","BI","BDI",11530577,"Africa",0.34
"1473","05/10/2020","2020-40",28,0,"Burundi","BI","BDI",11530577,"Africa",0.35
"1474","28/09/2020","2020-39",12,0,"Burundi","BI","BDI",11530577,"Africa",0.11
"1475","21/09/2020","2020-38",1,0,"Burundi","BI","BDI",11530577,"Africa",0.1
"1476","14/09/2020","2020-37",10,0,"Burundi","BI","BDI",11530577,"Africa",0.23
"1477","07/09/2020","2020-36",17,0,"Burundi","BI","BDI",11530577,"Africa",0.29
"1478","31/08/2020","2020-35",16,0,"Burundi","BI","BDI",11530577,"Africa",0.28
"1479","24/08/2020","2020-34",16,0,"Burundi","BI","BDI",11530577,"Africa",0.18
"1480","17/08/2020","2020-33",5,0,"Burundi","BI","BDI",11530577,"Africa",0.16
"1481","10/08/2020","2020-32",13,0,"Burundi","BI","BDI",11530577,"Africa",0.41
"1482","03/08/2020","2020-31",34,0,"Burundi","BI","BDI",11530577,"Africa",0.74
"1483","27/07/2020","2020-30",51,0,"Burundi","BI","BDI",11530577,"Africa",0.96
"1484","20/07/2020","2020-29",60,0,"Burundi","BI","BDI",11530577,"Africa",1.03
"1485","13/07/2020","2020-28",59,0,"Burundi","BI","BDI",11530577,"Africa",0.69
"1486","06/07/2020","2020-27",21,0,"Burundi","BI","BDI",11530577,"Africa",0.41
"1487","29/06/2020","2020-26",26,0,"Burundi","BI","BDI",11530577,"Africa",0.66
"1488","22/06/2020","2020-25",50,0,"Burundi","BI","BDI",11530577,"Africa",0.53
"1489","15/06/2020","2020-24",11,0,"Burundi","BI","BDI",11530577,"Africa",0.27
"1490","08/06/2020","2020-23",20,0,"Burundi","BI","BDI",11530577,"Africa",0.36
"1491","01/06/2020","2020-22",21,0,"Burundi","BI","BDI",11530577,"Africa",0.18
"1492","25/05/2020","2020-21",0,0,"Burundi","BI","BDI",11530577,"Africa",0.2
"1493","18/05/2020","2020-20",23,0,"Burundi","BI","BDI",11530577,"Africa",0.2
"1494","11/05/2020","2020-19",0,0,"Burundi","BI","BDI",11530577,"Africa",0.03
"1495","04/05/2020","2020-18",4,0,"Burundi","BI","BDI",11530577,"Africa",0.11
"1496","27/04/2020","2020-17",9,0,"Burundi","BI","BDI",11530577,"Africa",0.09
"1497","20/04/2020","2020-16",1,1,"Burundi","BI","BDI",11530577,"Africa",0.03
"1498","13/04/2020","2020-15",2,0,"Burundi","BI","BDI",11530577,"Africa",0.04
"1499","06/04/2020","2020-14",3,0,"Burundi","BI","BDI",11530577,"Africa",NA
"1500","04/01/2021","2020-53",18,0,"Cambodia","KH","KHM",16486542,"Asia",0.12
"1501","28/12/2020","2020-52",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.03
"1502","21/12/2020","2020-51",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.09
"1503","14/12/2020","2020-50",11,0,"Cambodia","KH","KHM",16486542,"Asia",0.22
"1504","07/12/2020","2020-49",25,0,"Cambodia","KH","KHM",16486542,"Asia",0.25
"1505","30/11/2020","2020-48",17,0,"Cambodia","KH","KHM",16486542,"Asia",0.13
"1506","23/11/2020","2020-47",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.05
"1507","16/11/2020","2020-46",5,0,"Cambodia","KH","KHM",16486542,"Asia",0.07
"1508","09/11/2020","2020-45",6,0,"Cambodia","KH","KHM",16486542,"Asia",0.06
"1509","02/11/2020","2020-44",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.05
"1510","26/10/2020","2020-43",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1511","19/10/2020","2020-42",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1512","12/10/2020","2020-41",3,0,"Cambodia","KH","KHM",16486542,"Asia",0.04
"1513","05/10/2020","2020-40",4,0,"Cambodia","KH","KHM",16486542,"Asia",0.03
"1514","28/09/2020","2020-39",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1515","21/09/2020","2020-38",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1516","14/09/2020","2020-37",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1517","07/09/2020","2020-36",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1518","31/08/2020","2020-35",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1519","24/08/2020","2020-34",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.13
"1520","17/08/2020","2020-33",22,0,"Cambodia","KH","KHM",16486542,"Asia",0.2
"1521","10/08/2020","2020-32",11,0,"Cambodia","KH","KHM",16486542,"Asia",0.16
"1522","03/08/2020","2020-31",15,0,"Cambodia","KH","KHM",16486542,"Asia",0.42
"1523","27/07/2020","2020-30",54,0,"Cambodia","KH","KHM",16486542,"Asia",0.42
"1524","20/07/2020","2020-29",15,0,"Cambodia","KH","KHM",16486542,"Asia",0.18
"1525","13/07/2020","2020-28",15,0,"Cambodia","KH","KHM",16486542,"Asia",0.09
"1526","06/07/2020","2020-27",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.07
"1527","29/06/2020","2020-26",12,0,"Cambodia","KH","KHM",16486542,"Asia",0.08
"1528","22/06/2020","2020-25",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1529","15/06/2020","2020-24",2,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1530","08/06/2020","2020-23",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1531","01/06/2020","2020-22",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.02
"1532","25/05/2020","2020-21",2,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1533","18/05/2020","2020-20",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1534","11/05/2020","2020-19",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1535","04/05/2020","2020-18",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1536","27/04/2020","2020-17",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1537","20/04/2020","2020-16",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.05
"1538","13/04/2020","2020-15",8,0,"Cambodia","KH","KHM",16486542,"Asia",0.09
"1539","06/04/2020","2020-14",7,0,"Cambodia","KH","KHM",16486542,"Asia",0.17
"1540","30/03/2020","2020-13",21,0,"Cambodia","KH","KHM",16486542,"Asia",0.58
"1541","23/03/2020","2020-12",74,0,"Cambodia","KH","KHM",16486542,"Asia",0.51
"1542","16/03/2020","2020-11",10,0,"Cambodia","KH","KHM",16486542,"Asia",0.07
"1543","09/03/2020","2020-10",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1544","02/03/2020","2020-09",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1545","24/02/2020","2020-08",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1546","17/02/2020","2020-07",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1547","10/02/2020","2020-06",0,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1548","03/02/2020","2020-05",1,0,"Cambodia","KH","KHM",16486542,"Asia",0.01
"1549","27/01/2020","2020-04",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1550","20/01/2020","2020-03",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1551","13/01/2020","2020-02",0,0,"Cambodia","KH","KHM",16486542,"Asia",0
"1552","06/01/2020","2020-01",0,0,"Cambodia","KH","KHM",16486542,"Asia",NA
"1553","04/01/2021","2020-53",571,0,"Cameroon","CM","CMR",25876387,"Africa",3.86
"1554","28/12/2020","2020-52",428,0,"Cameroon","CM","CMR",25876387,"Africa",3.55
"1555","21/12/2020","2020-51",490,3,"Cameroon","CM","CMR",25876387,"Africa",4.24
"1556","14/12/2020","2020-50",607,2,"Cameroon","CM","CMR",25876387,"Africa",4.8
"1557","07/12/2020","2020-49",635,6,"Cameroon","CM","CMR",25876387,"Africa",4.73
"1558","30/11/2020","2020-48",589,2,"Cameroon","CM","CMR",25876387,"Africa",5.51
"1559","23/11/2020","2020-47",836,2,"Cameroon","CM","CMR",25876387,"Africa",4.28
"1560","16/11/2020","2020-46",271,0,"Cameroon","CM","CMR",25876387,"Africa",3.47
"1561","09/11/2020","2020-45",628,7,"Cameroon","CM","CMR",25876387,"Africa",3.29
"1562","02/11/2020","2020-44",223,1,"Cameroon","CM","CMR",25876387,"Africa",1.36
"1563","26/10/2020","2020-43",129,2,"Cameroon","CM","CMR",25876387,"Africa",1.42
"1564","19/10/2020","2020-42",238,0,"Cameroon","CM","CMR",25876387,"Africa",2
"1565","12/10/2020","2020-41",279,3,"Cameroon","CM","CMR",25876387,"Africa",1.81
"1566","05/10/2020","2020-40",189,2,"Cameroon","CM","CMR",25876387,"Africa",1.91
"1567","28/09/2020","2020-39",304,2,"Cameroon","CM","CMR",25876387,"Africa",2.2
"1568","21/09/2020","2020-38",264,1,"Cameroon","CM","CMR",25876387,"Africa",3.2
"1569","14/09/2020","2020-37",563,1,"Cameroon","CM","CMR",25876387,"Africa",3.96
"1570","07/09/2020","2020-36",462,3,"Cameroon","CM","CMR",25876387,"Africa",3.25
"1571","31/08/2020","2020-35",380,3,"Cameroon","CM","CMR",25876387,"Africa",2.6
"1572","24/08/2020","2020-34",293,7,"Cameroon","CM","CMR",25876387,"Africa",2.78
"1573","17/08/2020","2020-33",427,6,"Cameroon","CM","CMR",25876387,"Africa",4.69
"1574","10/08/2020","2020-32",787,8,"Cameroon","CM","CMR",25876387,"Africa",5.16
"1575","03/08/2020","2020-31",547,2,"Cameroon","CM","CMR",25876387,"Africa",4.24
"1576","27/07/2020","2020-30",551,12,"Cameroon","CM","CMR",25876387,"Africa",5.93
"1577","20/07/2020","2020-29",984,14,"Cameroon","CM","CMR",25876387,"Africa",9.45
"1578","13/07/2020","2020-28",1462,31,"Cameroon","CM","CMR",25876387,"Africa",9.97
"1579","06/07/2020","2020-27",1119,15,"Cameroon","CM","CMR",25876387,"Africa",8.12
"1580","29/06/2020","2020-26",982,12,"Cameroon","CM","CMR",25876387,"Africa",10.54
"1581","22/06/2020","2020-25",1746,25,"Cameroon","CM","CMR",25876387,"Africa",14.31
"1582","15/06/2020","2020-24",1956,73,"Cameroon","CM","CMR",25876387,"Africa",15.3
"1583","08/06/2020","2020-23",2004,12,"Cameroon","CM","CMR",25876387,"Africa",11.66
"1584","01/06/2020","2020-22",1014,26,"Cameroon","CM","CMR",25876387,"Africa",10.09
"1585","25/05/2020","2020-21",1598,25,"Cameroon","CM","CMR",25876387,"Africa",8.93
"1586","18/05/2020","2020-20",713,26,"Cameroon","CM","CMR",25876387,"Africa",4.7
"1587","11/05/2020","2020-19",502,50,"Cameroon","CM","CMR",25876387,"Africa",3.7
"1588","04/05/2020","2020-18",456,8,"Cameroon","CM","CMR",25876387,"Africa",4.1
"1589","27/04/2020","2020-17",605,14,"Cameroon","CM","CMR",25876387,"Africa",3.1
"1590","20/04/2020","2020-16",196,30,"Cameroon","CM","CMR",25876387,"Africa",1.41
"1591","13/04/2020","2020-15",170,3,"Cameroon","CM","CMR",25876387,"Africa",2.79
"1592","06/04/2020","2020-14",551,7,"Cameroon","CM","CMR",25876387,"Africa",2.41
"1593","30/03/2020","2020-13",72,2,"Cameroon","CM","CMR",25876387,"Africa",0.37
"1594","23/03/2020","2020-12",23,0,"Cameroon","CM","CMR",25876387,"Africa",0.1
"1595","16/03/2020","2020-11",2,0,"Cameroon","CM","CMR",25876387,"Africa",0.02
"1596","09/03/2020","2020-10",2,0,"Cameroon","CM","CMR",25876387,"Africa",NA
"1597","04/01/2021","2020-53",49643,901,"Canada","CA","CAN",37411038,"America",230.81
"1598","28/12/2020","2020-52",36706,632,"Canada","CA","CAN",37411038,"America",243.98
"1599","21/12/2020","2020-51",54571,901,"Canada","CA","CAN",37411038,"America",267.65
"1600","14/12/2020","2020-50",45561,766,"Canada","CA","CAN",37411038,"America",241.81
"1601","07/12/2020","2020-49",44904,633,"Canada","CA","CAN",37411038,"America",226.35
"1602","30/11/2020","2020-48",39775,577,"Canada","CA","CAN",37411038,"America",198.34
"1603","23/11/2020","2020-47",34426,502,"Canada","CA","CAN",37411038,"America",177.46
"1604","16/11/2020","2020-46",31964,431,"Canada","CA","CAN",37411038,"America",158.34
"1605","09/11/2020","2020-45",27272,343,"Canada","CA","CAN",37411038,"America",128.33
"1606","02/11/2020","2020-44",20737,233,"Canada","CA","CAN",37411038,"America",103.43
"1607","26/10/2020","2020-43",17956,186,"Canada","CA","CAN",37411038,"America",101.54
"1608","19/10/2020","2020-42",20031,175,"Canada","CA","CAN",37411038,"America",85.51
"1609","12/10/2020","2020-41",11961,104,"Canada","CA","CAN",37411038,"America",66.8
"1610","05/10/2020","2020-40",13031,213,"Canada","CA","CAN",37411038,"America",60.16
"1611","28/09/2020","2020-39",9476,51,"Canada","CA","CAN",37411038,"America",44.01
"1612","21/09/2020","2020-38",6990,46,"Canada","CA","CAN",37411038,"America",31.42
"1613","14/09/2020","2020-37",4764,26,"Canada","CA","CAN",37411038,"America",23.31
"1614","07/09/2020","2020-36",3955,28,"Canada","CA","CAN",37411038,"America",18.71
"1615","31/08/2020","2020-35",3044,44,"Canada","CA","CAN",37411038,"America",15.65
"1616","24/08/2020","2020-34",2809,47,"Canada","CA","CAN",37411038,"America",14.55
"1617","17/08/2020","2020-33",2636,45,"Canada","CA","CAN",37411038,"America",13.95
"1618","10/08/2020","2020-32",2581,36,"Canada","CA","CAN",37411038,"America",14.84
"1619","03/08/2020","2020-31",2972,55,"Canada","CA","CAN",37411038,"America",17.46
"1620","27/07/2020","2020-30",3560,38,"Canada","CA","CAN",37411038,"America",16.89
"1621","20/07/2020","2020-29",2759,69,"Canada","CA","CAN",37411038,"America",12.87
"1622","13/07/2020","2020-28",2055,99,"Canada","CA","CAN",37411038,"America",11.6
"1623","06/07/2020","2020-27",2285,162,"Canada","CA","CAN",37411038,"America",11.22
"1624","29/06/2020","2020-26",1913,92,"Canada","CA","CAN",37411038,"America",11.93
"1625","22/06/2020","2020-25",2550,284,"Canada","CA","CAN",37411038,"America",15.07
"1626","15/06/2020","2020-24",3088,346,"Canada","CA","CAN",37411038,"America",20.96
"1627","08/06/2020","2020-23",4752,505,"Canada","CA","CAN",37411038,"America",29.4
"1628","01/06/2020","2020-22",6248,871,"Canada","CA","CAN",37411038,"America",37.28
"1629","25/05/2020","2020-21",7697,642,"Canada","CA","CAN",37411038,"America",42.34
"1630","18/05/2020","2020-20",8143,911,"Canada","CA","CAN",37411038,"America",46.82
"1631","11/05/2020","2020-19",9374,1189,"Canada","CA","CAN",37411038,"America",58.71
"1632","04/05/2020","2020-18",12590,1122,"Canada","CA","CAN",37411038,"America",66.02
"1633","27/04/2020","2020-17",12107,980,"Canada","CA","CAN",37411038,"America",60.19
"1634","20/04/2020","2020-16",10412,863,"Canada","CA","CAN",37411038,"America",51.54
"1635","13/04/2020","2020-15",8869,437,"Canada","CA","CAN",37411038,"America",48.41
"1636","06/04/2020","2020-14",9241,219,"Canada","CA","CAN",37411038,"America",37.6
"1637","30/03/2020","2020-13",4825,41,"Canada","CA","CAN",37411038,"America",15.91
"1638","23/03/2020","2020-12",1126,19,"Canada","CA","CAN",37411038,"America",3.66
"1639","16/03/2020","2020-11",242,1,"Canada","CA","CAN",37411038,"America",0.75
"1640","09/03/2020","2020-10",38,0,"Canada","CA","CAN",37411038,"America",0.14
"1641","02/03/2020","2020-09",15,0,"Canada","CA","CAN",37411038,"America",0.04
"1642","24/02/2020","2020-08",1,0,"Canada","CA","CAN",37411038,"America",0.01
"1643","17/02/2020","2020-07",1,0,"Canada","CA","CAN",37411038,"America",0.01
"1644","10/02/2020","2020-06",3,0,"Canada","CA","CAN",37411038,"America",0.02
"1645","03/02/2020","2020-05",3,0,"Canada","CA","CAN",37411038,"America",0.01
"1646","27/01/2020","2020-04",1,0,"Canada","CA","CAN",37411038,"America",0
"1647","20/01/2020","2020-03",0,0,"Canada","CA","CAN",37411038,"America",0
"1648","13/01/2020","2020-02",0,0,"Canada","CA","CAN",37411038,"America",0
"1649","06/01/2020","2020-01",0,0,"Canada","CA","CAN",37411038,"America",NA
"1650","04/01/2021","2020-53",197,1,"Cape_Verde","CV","CPV",549936,"Africa",62.01
"1651","28/12/2020","2020-52",144,1,"Cape_Verde","CV","CPV",549936,"Africa",66.55
"1652","21/12/2020","2020-51",222,1,"Cape_Verde","CV","CPV",549936,"Africa",93.83
"1653","14/12/2020","2020-50",294,1,"Cape_Verde","CV","CPV",549936,"Africa",151.11
"1654","07/12/2020","2020-49",537,5,"Cape_Verde","CV","CPV",549936,"Africa",143.11
"1655","30/11/2020","2020-48",250,0,"Cape_Verde","CV","CPV",549936,"Africa",128.01
"1656","23/11/2020","2020-47",454,1,"Cape_Verde","CV","CPV",549936,"Africa",164.93
"1657","16/11/2020","2020-46",453,3,"Cape_Verde","CV","CPV",549936,"Africa",177.11
"1658","09/11/2020","2020-45",521,5,"Cape_Verde","CV","CPV",549936,"Africa",176.93
"1659","02/11/2020","2020-44",452,1,"Cape_Verde","CV","CPV",549936,"Africa",199.3
"1660","26/10/2020","2020-43",644,8,"Cape_Verde","CV","CPV",549936,"Africa",240.76
"1661","19/10/2020","2020-42",680,11,"Cape_Verde","CV","CPV",549936,"Africa",253.12
"1662","12/10/2020","2020-41",712,10,"Cape_Verde","CV","CPV",549936,"Africa",236.57
"1663","05/10/2020","2020-40",589,8,"Cape_Verde","CV","CPV",549936,"Africa",200.57
"1664","28/09/2020","2020-39",514,6,"Cape_Verde","CV","CPV",549936,"Africa",174.2
"1665","21/09/2020","2020-38",444,7,"Cape_Verde","CV","CPV",549936,"Africa",168.57
"1666","14/09/2020","2020-37",483,2,"Cape_Verde","CV","CPV",549936,"Africa",174.75
"1667","07/09/2020","2020-36",478,2,"Cape_Verde","CV","CPV",549936,"Africa",149.29
"1668","31/08/2020","2020-35",343,3,"Cape_Verde","CV","CPV",549936,"Africa",122.38
"1669","24/08/2020","2020-34",330,2,"Cape_Verde","CV","CPV",549936,"Africa",118.38
"1670","17/08/2020","2020-33",321,3,"Cape_Verde","CV","CPV",549936,"Africa",114.92
"1671","10/08/2020","2020-32",311,8,"Cape_Verde","CV","CPV",549936,"Africa",100.19
"1672","03/08/2020","2020-31",240,2,"Cape_Verde","CV","CPV",549936,"Africa",91.65
"1673","27/07/2020","2020-30",264,1,"Cape_Verde","CV","CPV",549936,"Africa",110.74
"1674","20/07/2020","2020-29",345,2,"Cape_Verde","CV","CPV",549936,"Africa",107.65
